state,district,block,water_level_m_bgl,season,year
Haryana_6,Mahendragarh_69,Kanina_523,31.3,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Kanina_523,36.8,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Kanina_523,61.8,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Kanina_523,9.68,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Kanina_523,20.15,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Mahendragarh_524,33.67,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Mahendragarh_524,22.8,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Mahendragarh_524,17.5,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Mahendragarh_524,60.5,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Mahendragarh_524,111.2,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Mahendragarh_524,38.5,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Nangal Chaudhry_525,66.2,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Nangal Chaudhry_525,27.8,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Nangal Chaudhry_525,63.1,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Nangal Chaudhry_525,39.1,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Nangal Chaudhry_525,88.65,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Nangal Chaudhry_525,35.35,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Nangal Chaudhry_525,28.6,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Nangal Chaudhry_525,30.6,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Nangal Chaudhry_525,25.6,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Nangal Chaudhry_525,53.75,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Nangal Chaudhry_525,35.05,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Narnaul_526,18.95,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Narnaul_526,10.85,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Narnaul_526,6.7,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Narnaul_526,42.7,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Narnaul_526,47.7,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Narnaul_526,77.6,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Narnaul_526,96.3,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Narnaul_526,63.8,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Narnaul_526,99.2,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Narnaul_526,46.6,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Narnaul_526,30.5,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Narnaul_526,54.85,Pre-monsoon,2020
Haryana_6,Palwal_619,,21.4,Pre-monsoon,2020
Haryana_6,Palwal_619,,14.5,Pre-monsoon,2020
Haryana_6,Palwal_619,Hassanpur_465,9.35,Pre-monsoon,2020
Haryana_6,Palwal_619,Hassanpur_465,11.2,Pre-monsoon,2020
Haryana_6,Palwal_619,Hassanpur_465,13.5,Pre-monsoon,2020
Haryana_6,Palwal_619,Hassanpur_465,22.55,Pre-monsoon,2020
Haryana_6,Palwal_619,Hassanpur_465,20.7,Pre-monsoon,2020
Haryana_6,Palwal_619,Hassanpur_465,3.65,Pre-monsoon,2020
Haryana_6,Palwal_619,Hassanpur_465,13.5,Pre-monsoon,2020
Haryana_6,Palwal_619,Hassanpur_465,12.2,Pre-monsoon,2020
Haryana_6,Palwal_619,Hassanpur_465,7.85,Pre-monsoon,2020
Haryana_6,Palwal_619,Hassanpur_465,19.9,Pre-monsoon,2020
Haryana_6,Palwal_619,Hathin_466,17.25,Pre-monsoon,2020
Haryana_6,Palwal_619,Hathin_466,17.83,Pre-monsoon,2020
Haryana_6,Palwal_619,Hathin_466,4.2,Pre-monsoon,2020
Haryana_6,Palwal_619,Hathin_466,7.85,Pre-monsoon,2020
Haryana_6,Palwal_619,Hathin_466,13.7,Pre-monsoon,2020
Haryana_6,Palwal_619,Hathin_466,6.75,Pre-monsoon,2020
Haryana_6,Palwal_619,Hathin_466,11.4,Pre-monsoon,2020
Haryana_6,Palwal_619,Hathin_466,3.8,Pre-monsoon,2020
Haryana_6,Palwal_619,Hathin_466,3.35,Pre-monsoon,2020
Haryana_6,Palwal_619,Hathin_466,11.7,Pre-monsoon,2020
Haryana_6,Palwal_619,Hathin_466,21.1,Pre-monsoon,2020
Haryana_6,Palwal_619,Hathin_466,14.15,Pre-monsoon,2020
Haryana_6,Palwal_619,Hathin_466,11.35,Pre-monsoon,2020
Haryana_6,Palwal_619,Hathin_466,13.2,Pre-monsoon,2020
Haryana_6,Palwal_619,Hathin_466,16.35,Pre-monsoon,2020
Haryana_6,Palwal_619,Hathin_466,8.4,Pre-monsoon,2020
Haryana_6,Palwal_619,Hathin_466,12.55,Pre-monsoon,2020
Haryana_6,Palwal_619,Hathin_466,2.1,Pre-monsoon,2020
Haryana_6,Palwal_619,Hathin_466,1.6,Pre-monsoon,2020
Haryana_6,Palwal_619,Hathin_466,2.45,Pre-monsoon,2020
Haryana_6,Palwal_619,Hathin_466,7.75,Pre-monsoon,2020
Haryana_6,Palwal_619,Hathin_466,12.4,Pre-monsoon,2020
Haryana_6,Palwal_619,Hathin_466,8.4,Pre-monsoon,2020
Haryana_6,Palwal_619,Hathin_466,2.45,Pre-monsoon,2020
Haryana_6,Palwal_619,Hathin_466,2.45,Pre-monsoon,2020
Haryana_6,Palwal_619,Hathin_466,15.15,Pre-monsoon,2020
Haryana_6,Palwal_619,Hathin_466,16.65,Pre-monsoon,2020
Haryana_6,Palwal_619,Hodal_467,7.85,Pre-monsoon,2020
Haryana_6,Palwal_619,Hodal_467,14.42,Pre-monsoon,2020
Haryana_6,Palwal_619,Hodal_467,14.08,Pre-monsoon,2020
Haryana_6,Palwal_619,Hodal_467,10.85,Pre-monsoon,2020
Haryana_6,Palwal_619,Hodal_467,10.97,Pre-monsoon,2020
Haryana_6,Palwal_619,Hodal_467,22.35,Pre-monsoon,2020
Haryana_6,Palwal_619,Hodal_467,7.38,Pre-monsoon,2020
Haryana_6,Palwal_619,Hodal_467,6.95,Pre-monsoon,2020
Haryana_6,Palwal_619,Hodal_467,7.35,Pre-monsoon,2020
Haryana_6,Palwal_619,Hodal_467,12.6,Pre-monsoon,2020
Haryana_6,Palwal_619,Hodal_467,17.07,Pre-monsoon,2020
Haryana_6,Palwal_619,Hodal_467,14.25,Pre-monsoon,2020
Haryana_6,Palwal_619,Hodal_467,10.5,Pre-monsoon,2020
Haryana_6,Palwal_619,Hodal_467,12.55,Pre-monsoon,2020
Haryana_6,Palwal_619,Hodal_467,11.7,Pre-monsoon,2020
Haryana_6,Palwal_619,Hodal_467,7.23,Pre-monsoon,2020
Haryana_6,Palwal_619,Hodal_467,4.25,Pre-monsoon,2020
Haryana_6,Palwal_619,Palwal_468,8.3,Pre-monsoon,2020
Haryana_6,Palwal_619,Palwal_468,6.47,Pre-monsoon,2020
Haryana_6,Palwal_619,Palwal_468,8.2,Pre-monsoon,2020
Haryana_6,Palwal_619,Palwal_468,14.7,Pre-monsoon,2020
Haryana_6,Palwal_619,Palwal_468,30.0,Pre-monsoon,2020
Haryana_6,Palwal_619,Palwal_468,7.4,Pre-monsoon,2020
Haryana_6,Palwal_619,Palwal_468,1.5,Pre-monsoon,2020
Haryana_6,Palwal_619,Palwal_468,8.4,Pre-monsoon,2020
Haryana_6,Palwal_619,Palwal_468,8.8,Pre-monsoon,2020
Haryana_6,Palwal_619,Palwal_468,14.4,Pre-monsoon,2020
Haryana_6,Palwal_619,Palwal_468,13.95,Pre-monsoon,2020
Haryana_6,Palwal_619,Palwal_468,9.15,Pre-monsoon,2020
Haryana_6,Palwal_619,Palwal_468,24.55,Pre-monsoon,2020
Haryana_6,Palwal_619,Palwal_468,12.9,Pre-monsoon,2020
Haryana_6,Palwal_619,Palwal_468,24.4,Pre-monsoon,2020
Haryana_6,Panipat_71,,24.88,Pre-monsoon,2020
Haryana_6,Panipat_71,Bapoli_531,39.35,Pre-monsoon,2020
Haryana_6,Panipat_71,Bapoli_531,34.9,Pre-monsoon,2020
Haryana_6,Panipat_71,Bapoli_531,22.3,Pre-monsoon,2020
Haryana_6,Panipat_71,Bapoli_531,16.45,Pre-monsoon,2020
Haryana_6,Panipat_71,Bapoli_531,27.7,Pre-monsoon,2020
Haryana_6,Panipat_71,Bapoli_531,14.3,Pre-monsoon,2020
Haryana_6,Panipat_71,Bapoli_531,35.75,Pre-monsoon,2020
Haryana_6,Panipat_71,Bapoli_531,14.75,Pre-monsoon,2020
Haryana_6,Panipat_71,Samalkha_535,34.88,Pre-monsoon,2020
Haryana_6,Panipat_71,Samalkha_535,17.11,Pre-monsoon,2020
Haryana_6,Panipat_71,Samalkha_535,23.77,Pre-monsoon,2020
Haryana_6,Panipat_71,Samalkha_535,15.85,Pre-monsoon,2020
Haryana_6,Panipat_71,Samalkha_535,24.87,Pre-monsoon,2020
Haryana_6,Panipat_71,Samalkha_535,35.71,Pre-monsoon,2020
Haryana_6,Panipat_71,Samalkha_535,11.34,Pre-monsoon,2020
Haryana_6,Panipat_71,Samalkha_535,35.35,Pre-monsoon,2020
Haryana_6,Panipat_71,Samalkha_535,39.3,Pre-monsoon,2020
Haryana_6,Panipat_71,Samalkha_535,36.15,Pre-monsoon,2020
Haryana_6,Panipat_71,Samalkha_535,18.56,Pre-monsoon,2020
Haryana_6,Rewari_72,,50.0,Pre-monsoon,2020
Haryana_6,Rewari_72,Khol At Rewari_538,73.75,Pre-monsoon,2020
Haryana_6,Rewari_72,Khol At Rewari_538,79.0,Pre-monsoon,2020
Haryana_6,Rewari_72,Khol At Rewari_538,24.5,Pre-monsoon,2020
Haryana_6,Rewari_72,Khol At Rewari_538,60.0,Pre-monsoon,2020
Haryana_6,Rewari_72,Khol At Rewari_538,66.85,Pre-monsoon,2020
Haryana_6,Rewari_72,Khol At Rewari_538,53.25,Pre-monsoon,2020
Haryana_6,Rewari_72,Khol At Rewari_538,22.6,Pre-monsoon,2020
Haryana_6,Sirsa_74,Ellenabad_548,25.29,Pre-monsoon,2020
Haryana_6,Sirsa_74,Ellenabad_548,9.74,Pre-monsoon,2020
Haryana_6,Sirsa_74,Ellenabad_548,42.18,Pre-monsoon,2020
Haryana_6,Sirsa_74,Ellenabad_548,9.9,Pre-monsoon,2020
Haryana_6,Sirsa_74,Ellenabad_548,11.61,Pre-monsoon,2020
Haryana_6,Sirsa_74,Ellenabad_548,12.3,Pre-monsoon,2020
Haryana_6,Sirsa_74,Ellenabad_548,41.41,Pre-monsoon,2020
Haryana_6,Sirsa_74,Ellenabad_548,48.76,Pre-monsoon,2020
Haryana_6,Sirsa_74,Ellenabad_548,49.5,Pre-monsoon,2020
Haryana_6,Sirsa_74,Ellenabad_548,49.74,Pre-monsoon,2020
Haryana_6,Sirsa_74,Ellenabad_548,35.96,Pre-monsoon,2020
Haryana_6,Sirsa_74,Ellenabad_548,33.52,Pre-monsoon,2020
Haryana_6,Sirsa_74,Ellenabad_548,39.83,Pre-monsoon,2020
Haryana_6,Sirsa_74,Ellenabad_548,9.6,Pre-monsoon,2020
Haryana_6,Sirsa_74,Ellenabad_548,38.1,Pre-monsoon,2020
Haryana_6,Sirsa_74,Ellenabad_548,49.68,Pre-monsoon,2020
Haryana_6,Sirsa_74,Ellenabad_548,10.9,Pre-monsoon,2020
Haryana_6,Sirsa_74,Ellenabad_548,7.51,Pre-monsoon,2020
Haryana_6,Sirsa_74,Ellenabad_548,48.8,Pre-monsoon,2020
Haryana_6,Sirsa_74,Ellenabad_548,38.1,Pre-monsoon,2020
Haryana_6,Sirsa_74,Ellenabad_548,10.97,Pre-monsoon,2020
Haryana_6,Sirsa_74,Ellenabad_548,38.1,Pre-monsoon,2020
Haryana_6,Sirsa_74,Ellenabad_548,38.7,Pre-monsoon,2020
Haryana_6,Sirsa_74,Ellenabad_548,22.25,Pre-monsoon,2020
Haryana_6,Sirsa_74,Ellenabad_548,42.21,Pre-monsoon,2020
Haryana_6,Sirsa_74,Ellenabad_548,13.71,Pre-monsoon,2020
Haryana_6,Sirsa_74,Ellenabad_548,12.6,Pre-monsoon,2020
Haryana_6,Sirsa_74,Ellenabad_548,39.0,Pre-monsoon,2020
Haryana_6,Sirsa_74,Ellenabad_548,25.9,Pre-monsoon,2020
Haryana_6,Sirsa_74,Ellenabad_548,39.7,Pre-monsoon,2020
Haryana_6,Sirsa_74,Ellenabad_548,21.64,Pre-monsoon,2020
Haryana_6,Sirsa_74,Rania_551,43.0,Pre-monsoon,2020
Haryana_6,Sirsa_74,Rania_551,33.0,Pre-monsoon,2020
Haryana_6,Sirsa_74,Rania_551,45.1,Pre-monsoon,2020
Haryana_6,Sirsa_74,Rania_551,23.86,Pre-monsoon,2020
Haryana_6,Sirsa_74,Rania_551,40.53,Pre-monsoon,2020
Haryana_6,Sirsa_74,Rania_551,39.66,Pre-monsoon,2020
Haryana_6,Sirsa_74,Rania_551,39.01,Pre-monsoon,2020
Haryana_6,Sirsa_74,Rania_551,25.6,Pre-monsoon,2020
Haryana_6,Sirsa_74,Rania_551,46.63,Pre-monsoon,2020
Haryana_6,Sirsa_74,Rania_551,50.3,Pre-monsoon,2020
Haryana_6,Sirsa_74,Rania_551,18.0,Pre-monsoon,2020
Haryana_6,Sirsa_74,Rania_551,25.29,Pre-monsoon,2020
Haryana_6,Sirsa_74,Rania_551,19.81,Pre-monsoon,2020
Haryana_6,Sirsa_74,Rania_551,42.67,Pre-monsoon,2020
Haryana_6,Sirsa_74,Rania_551,20.2,Pre-monsoon,2020
Haryana_6,Sirsa_74,Rania_551,42.19,Pre-monsoon,2020
Haryana_6,Sirsa_74,Rania_551,36.66,Pre-monsoon,2020
Haryana_6,Sirsa_74,Rania_551,38.7,Pre-monsoon,2020
Haryana_6,Sirsa_74,Rania_551,35.79,Pre-monsoon,2020
Haryana_6,Sirsa_74,Rania_551,12.19,Pre-monsoon,2020
Haryana_6,Sirsa_74,Rania_551,36.0,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Jagadhri_562,3.92,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Jagadhri_562,12.58,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Jagadhri_562,17.51,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Jagadhri_562,16.47,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Jagadhri_562,17.0,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Jagadhri_562,22.52,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Jagadhri_562,3.34,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Jagadhri_562,11.71,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Jagadhri_562,11.79,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Jagadhri_562,2.87,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Jagadhri_562,5.7,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Jagadhri_562,16.75,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Jagadhri_562,21.75,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Radaur_564,29.84,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Radaur_564,15.39,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Radaur_564,23.59,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Radaur_564,5.28,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Radaur_564,33.38,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Radaur_564,33.21,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Radaur_564,5.14,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Radaur_564,4.87,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Radaur_564,6.34,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Radaur_564,32.61,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Radaur_564,28.75,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Radaur_564,15.83,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Radaur_564,15.48,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Sadaura (Part)_565,21.25,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Sadaura (Part)_565,7.95,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Sadaura (Part)_565,11.53,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Sadaura (Part)_565,6.9,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Sadaura (Part)_565,9.22,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Sadaura (Part)_565,9.85,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Sadaura (Part)_565,7.0,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Sadaura (Part)_565,7.37,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Saraswati Nagar_563,16.43,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Saraswati Nagar_563,6.55,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Saraswati Nagar_563,18.85,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Saraswati Nagar_563,24.7,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Saraswati Nagar_563,18.25,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Saraswati Nagar_563,30.25,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Saraswati Nagar_563,17.3,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Saraswati Nagar_563,9.75,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Saraswati Nagar_563,9.75,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Saraswati Nagar_563,7.65,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Saraswati Nagar_563,11.1,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Saraswati Nagar_563,14.19,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Saraswati Nagar_563,7.7,Pre-monsoon,2020
Haryana_6,Yamunanagar_76,Saraswati Nagar_563,21.93,Pre-monsoon,2020
Karnataka_29,Bagalkote_524,Badami_5753,45.2,Pre-monsoon,2020
Karnataka_29,Bagalkote_524,Badami_5753,44.35,Pre-monsoon,2020
Karnataka_29,Bagalkote_524,Badami_5753,8.75,Pre-monsoon,2020
Karnataka_29,Bagalkote_524,Badami_5753,39.46,Pre-monsoon,2020
Karnataka_29,Bagalkote_524,Badami_5753,8.53,Pre-monsoon,2020
Karnataka_29,Bagalkote_524,Badami_5753,4.36,Pre-monsoon,2020
Karnataka_29,Bagalkote_524,Bagalkot_5754,18.32,Pre-monsoon,2020
Karnataka_29,Bagalkote_524,Bagalkot_5754,54.2,Pre-monsoon,2020
Karnataka_29,Bagalkote_524,Bagalkot_5754,32.76,Pre-monsoon,2020
Karnataka_29,Belagavi_527,Athani_5771,8.6,Pre-monsoon,2020
Karnataka_29,Belagavi_527,Athani_5771,17.2,Pre-monsoon,2020
Karnataka_29,Belagavi_527,Athani_5771,5.2,Pre-monsoon,2020
Karnataka_29,Belagavi_527,Athani_5771,12.85,Pre-monsoon,2020
Karnataka_29,Belagavi_527,Athani_5771,9.65,Pre-monsoon,2020
Karnataka_29,Belagavi_527,Athani_5771,6.8,Pre-monsoon,2020
Karnataka_29,Belagavi_527,Athani_5771,5.5,Pre-monsoon,2020
Karnataka_29,Belagavi_527,Athani_5771,4.05,Pre-monsoon,2020
Karnataka_29,Belagavi_527,Athani_5771,7.05,Pre-monsoon,2020
Karnataka_29,Belagavi_527,Athani_5771,3.65,Pre-monsoon,2020
Karnataka_29,Belagavi_527,Athani_5771,11.95,Pre-monsoon,2020
Karnataka_29,Belagavi_527,Athani_5771,17.65,Pre-monsoon,2020
Karnataka_29,Belagavi_527,Athani_5771,5.25,Pre-monsoon,2020
Karnataka_29,Belagavi_527,Ramdurg_5779,44.05,Pre-monsoon,2020
Karnataka_29,Belagavi_527,Ramdurg_5779,4.3,Pre-monsoon,2020
Karnataka_29,Belagavi_527,Ramdurg_5779,3.55,Pre-monsoon,2020
Karnataka_29,Belagavi_527,Ramdurg_5779,17.05,Pre-monsoon,2020
Karnataka_29,Belagavi_527,Ramdurg_5779,6.9,Pre-monsoon,2020
Karnataka_29,Belagavi_527,Ramdurg_5779,7.75,Pre-monsoon,2020
Karnataka_29,Bengaluru Rural_526,Devanahalli_5603,9.55,Pre-monsoon,2020
Karnataka_29,Bengaluru Rural_526,Devanahalli_5603,20.6,Pre-monsoon,2020
Karnataka_29,Bengaluru Rural_526,Devanahalli_5603,49.8,Pre-monsoon,2020
Karnataka_29,Bengaluru Rural_526,Devanahalli_5603,52.25,Pre-monsoon,2020
Karnataka_29,Bengaluru Rural_526,Doddaballapura_5602,9.15,Pre-monsoon,2020
Karnataka_29,Bengaluru Rural_526,Doddaballapura_5602,27.0,Pre-monsoon,2020
Karnataka_29,Bengaluru Rural_526,Doddaballapura_5602,31.3,Pre-monsoon,2020
Karnataka_29,Bengaluru Rural_526,Doddaballapura_5602,57.0,Pre-monsoon,2020
Karnataka_29,Bengaluru Rural_526,Doddaballapura_5602,22.0,Pre-monsoon,2020
Karnataka_29,Bengaluru Rural_526,Doddaballapura_5602,23.94,Pre-monsoon,2020
Karnataka_29,Bengaluru Rural_526,Doddaballapura_5602,41.1,Pre-monsoon,2020
Karnataka_29,Bengaluru Rural_526,Hoskote_5766,127.5,Pre-monsoon,2020
Karnataka_29,Bengaluru Rural_526,Hoskote_5766,36.5,Pre-monsoon,2020
Karnataka_29,Bengaluru Rural_526,Hoskote_5766,68.7,Pre-monsoon,2020
Karnataka_29,Bengaluru Rural_526,Hoskote_5766,32.2,Pre-monsoon,2020
Karnataka_29,Bengaluru Rural_526,Nelamangala_5769,57.0,Pre-monsoon,2020
Karnataka_29,Bengaluru Rural_526,Nelamangala_5769,26.3,Pre-monsoon,2020
Karnataka_29,Bengaluru Rural_526,Nelamangala_5769,11.5,Pre-monsoon,2020
Karnataka_29,Bengaluru Rural_526,Nelamangala_5769,65.9,Pre-monsoon,2020
Karnataka_29,Bengaluru Rural_526,Nelamangala_5769,24.2,Pre-monsoon,2020
Karnataka_29,Bengaluru Rural_526,Nelamangala_5769,24.2,Pre-monsoon,2020
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,2.84,Pre-monsoon,2020
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,10.36,Pre-monsoon,2020
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,26.38,Pre-monsoon,2020
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,33.69,Pre-monsoon,2020
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,4.25,Pre-monsoon,2020
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,6.31,Pre-monsoon,2020
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,33.5,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,38.85,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,21.05,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,136.32,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,14.53,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,81.55,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,86.0,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,81.05,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,139.0,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,118.2,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,99.0,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Chikkaballapur_5596,109.8,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Chikkaballapur_5596,24.0,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Chikkaballapur_5596,65.3,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Chikkaballapur_5596,12.0,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Chikkaballapur_5596,22.6,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Chikkaballapur_5596,133.4,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Chintamani_5600,23.0,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Chintamani_5600,54.02,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Chintamani_5600,53.5,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Chintamani_5600,118.0,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Chintamani_5600,21.62,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Chintamani_5600,110.7,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Chintamani_5600,138.07,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Chintamani_5600,14.0,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Chintamani_5600,34.5,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Chintamani_5600,44.0,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,45.01,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,90.0,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,5.01,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,21.02,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,142.94,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,61.05,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,91.05,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,65.02,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,134.65,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Gudibande_5597,20.76,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Gudibande_5597,16.65,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Gudibande_5597,21.0,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,26.4,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,140.0,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,23.0,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,8.3,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,146.0,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,110.05,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,61.9,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,41.02,Pre-monsoon,2020
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,27.9,Pre-monsoon,2020
Karnataka_29,Chikkamagaluru_532,Kadur_5803,9.6,Pre-monsoon,2020
Karnataka_29,Chikkamagaluru_532,Kadur_5803,9.85,Pre-monsoon,2020
Karnataka_29,Chikkamagaluru_532,Kadur_5803,29.5,Pre-monsoon,2020
Karnataka_29,Chikkamagaluru_532,Kadur_5803,34.1,Pre-monsoon,2020
